timestamp,device_id,x,y,rssi
2025-05-17T11:55:03.471297,1A:2B:3C:4D:5E:6F,67.24,53.34,-55.16241719527578
2025-05-17T11:55:12.222316,1A:2B:3C:4D:5E:6F,67.24,33.34,-54.36059921284274
2025-05-17T11:55:30.563017,E7:D6:C5:B4:A3:92,-26.19,76.53,-55.76344875023885
2025-05-17T11:55:47.371577,E7:D6:C5:B4:A3:92,-26.56,37.08,-52.594485995593345
2025-05-17T11:55:59.428441,E7:D6:C5:B4:A3:92,-26.7,15,-52.875244639615644
2025-05-17T11:56:26.637344,E7:D6:C5:B4:A3:92,-26.32,15,-52.73598855319453
2025-05-17T12:27:59.813873,1A:2B:3C:4D:5E:6F,67.24,24,-54.36253193086094
2025-05-17T12:30:16.552693,1A:2B:3C:4D:5E:6F,67.24,14,-54.84922847836768
2025-05-17T12:53:32.911320,E7:D6:C5:B4:A3:92,-26.32,25,-52.4682492457908
2025-05-17T12:53:36.389854,E7:D6:C5:B4:A3:92,-26.32,25,-52.22126993945176
2025-05-17T12:54:05.272673,E7:D6:C5:B4:A3:92,-26.32,15,-52.85051754098791
2025-05-17T12:56:34.569048,E7:D6:C5:B4:A3:92,-26.32,15.5,-52.675732930680965
2025-05-17T12:56:36.476294,E7:D6:C5:B4:A3:92,-26.32,15.5,-52.84774925186274
2025-05-17T12:56:36.909897,E7:D6:C5:B4:A3:92,-26.32,15.5,-53.0374538449754
2025-05-17T12:56:37.104803,E7:D6:C5:B4:A3:92,-26.32,15.5,-52.80461066597236
2025-05-17T12:56:45.656543,E7:D6:C5:B4:A3:92,-26.32,15.5,-52.61728426181563
2025-05-17T13:09:07.577704,E7:D6:C5:B4:A3:92,-26.32,15.55,-52.83613180469868
2025-05-17T13:09:18.095394,E7:D6:C5:B4:A3:92,-26.32,55.55,-53.81375374001708
2025-05-17T13:17:54.057653,1A:2B:3C:4D:5E:6F,67.24,24,-54.48869210397416
2025-05-17T13:19:02.454862,1A:2B:3C:4D:5E:6F,67.24,34,-54.211714034772044
2025-05-17T13:19:14.942206,A4:83:E7:42:DF:99,-23,8.19,-52.983857935558234
2025-05-17T13:19:37.509429,E7:D6:C5:B4:A3:92,-26.32,44,-52.77817688455875
2025-05-17T13:19:54.164612,E7:D6:C5:B4:A3:92,-26.39,44,-52.65793849592944
2025-05-17T13:20:18.780117,E7:D6:C5:B4:A3:92,-26.39,44,-52.89077858732219
2025-05-17T13:20:25.180964,E7:D6:C5:B4:A3:92,-26.39,30,-52.44642393048497
2025-05-17T13:20:31.880869,E7:D6:C5:B4:A3:92,-26.39,50,-53.249287822949114
